src_ip,dst_ip,protocol,src_bytes,dst_bytes,duration,src_packets,dst_packets,dst_port,failed_connections,login_attempts,connection_rate,label
10.0.2.94,192.168.4.216,DNS,1048,26704,300,67,78,53,0,2,8.814934448439345,Normal
10.0.0.152,192.168.1.81,TCP,6273,15296,181,98,46,80,2,0,8.487930001310628,Normal
10.0.3.50,192.168.2.34,DNS,1602,18148,26,94,15,80,2,0,7.390205723777326,Normal
10.0.0.217,192.168.4.190,UDP,5207,5344,57,89,95,8080,2,0,8.804866734086332,Normal
10.0.2.187,192.168.3.24,UDP,1137,17075,165,20,121,80,1,0,8.912301494000022,Normal
10.0.0.50,192.168.0.208,TCP,24780,7330,21,262,47,22,4,3,32.450944227293064,Suspicious
10.0.4.142,192.168.2.171,TCP,7469,14649,277,12,26,53,2,2,3.7246771574691437,Normal
10.0.5.251,192.168.1.154,HTTP,7581,13529,226,31,79,443,1,0,7.069460546742525,Normal
10.0.4.236,192.168.5.207,UDP,6761,20315,141,44,40,53,1,1,6.191479683891709,Normal
10.0.0.17,192.168.5.188,HTTPS,9857,7617,23,463,49,3389,15,13,53.11016355849684,Suspicious
10.0.4.238,192.168.1.40,UDP,2722,21962,133,18,32,8080,2,0,3.8148888553352562,Normal
10.0.5.71,192.168.3.148,HTTPS,5930,21107,210,22,98,8080,0,0,4.808795400132382,Normal
10.0.5.92,192.168.3.35,TCP,163,564,181,73,59,80,2,2,5.736836411134193,Normal
10.0.2.145,192.168.2.159,DNS,7568,1810,108,21,38,53,0,2,5.98297269287253,Normal
10.0.2.87,192.168.1.232,UDP,4262,26580,102,72,119,53,0,2,3.211868587780845,Normal
10.0.3.13,192.168.2.143,TCP,5526,22380,267,83,6,80,2,2,3.654959553046724,Normal
10.0.3.179,192.168.4.249,UDP,20180,204,14,480,46,8080,12,9,28.444300678229794,Suspicious
10.0.2.54,192.168.0.26,DNS,481,8627,47,82,129,443,1,1,8.670137333285176,Normal
10.0.3.188,192.168.3.90,HTTP,5906,14336,73,29,132,8080,2,2,8.3480399939642,Normal
10.0.1.217,192.168.4.7,DNS,3993,2627,110,50,14,8080,2,0,7.976936828006482,Normal
10.0.3.233,192.168.0.194,TCP,3270,18419,200,2,72,8080,2,1,6.022141398517806,Normal
10.0.4.152,192.168.2.188,TCP,3611,16876,13,27,85,53,2,2,2.3815234402258483,Normal
10.0.2.61,192.168.2.114,UDP,9431,9697,162,10,32,443,1,2,6.606585241297175,Normal
10.0.4.86,192.168.5.58,UDP,41569,3036,29,127,53,25,9,12,13.940681721308394,Suspicious
10.0.5.137,192.168.5.199,HTTPS,35337,164,26,364,33,8080,19,14,46.19475072831546,Suspicious
10.0.1.225,192.168.1.136,HTTP,6325,22769,81,76,43,443,2,2,4.859685633373203,Normal
10.0.3.231,192.168.4.133,DNS,126,25108,61,68,56,80,0,1,1.9660503355520687,Normal
10.0.3.73,192.168.2.207,DNS,4982,22531,221,63,105,8080,2,0,5.536225412390393,Normal
10.0.2.164,192.168.1.22,HTTPS,4504,24253,148,74,84,8080,1,0,0.806209795596852,Normal
10.0.2.24,192.168.5.18,HTTP,5746,22602,173,77,41,8080,1,2,6.4059840155426455,Normal
10.0.4.160,192.168.3.110,HTTP,8727,12840,85,55,114,443,0,2,5.9020320925754675,Normal
10.0.0.158,192.168.3.114,UDP,4494,20290,213,46,82,53,1,2,3.9788895805556805,Normal
10.0.1.17,192.168.0.103,HTTPS,3992,23878,9,7,145,80,1,2,4.588419634713015,Normal
10.0.4.73,192.168.4.204,TCP,1506,25057,172,74,122,80,0,1,1.3867932328853683,Normal
10.0.2.113,192.168.5.179,HTTP,9933,5685,250,49,106,53,2,2,4.727110131233936,Normal
10.0.4.3,192.168.0.216,TCP,44534,7261,17,97,36,21,9,5,73.6992535814706,Suspicious
10.0.2.85,192.168.2.71,UDP,7286,24702,128,48,135,8080,1,2,4.425136436734416,Normal
10.0.3.164,192.168.5.37,TCP,5753,8229,83,51,11,8080,1,1,8.389415365866373,Normal
10.0.5.137,192.168.2.106,TCP,5551,24755,110,51,77,53,0,2,6.2487781052522156,Normal
10.0.5.216,192.168.5.57,UDP,8313,12141,26,22,22,443,1,2,7.985995255881132,Normal
10.0.3.68,192.168.1.243,TCP,8244,15076,179,41,141,80,0,0,3.5378684075422417,Normal
10.0.0.214,192.168.3.214,HTTPS,7926,21215,267,35,74,8080,0,1,5.0944901311743385,Normal
10.0.4.175,192.168.5.72,DNS,9430,3478,263,9,117,8080,1,1,0.7098429483419124,Normal
10.0.1.135,192.168.5.196,HTTP,9996,25783,89,44,53,53,1,1,5.617221331740388,Normal
10.0.4.231,192.168.0.125,HTTP,9444,15793,144,57,114,8080,1,1,7.04317445115171,Normal
10.0.3.139,192.168.3.170,HTTP,22856,6041,20,214,27,3389,12,5,78.87933577305417,Suspicious
10.0.0.126,192.168.3.244,HTTP,6826,26437,293,23,37,53,2,1,6.932367528611231,Normal
10.0.0.171,192.168.0.30,UDP,4989,28548,62,45,54,443,2,1,4.252928734663168,Normal
10.0.1.171,192.168.0.211,HTTP,45169,2166,15,312,30,8080,12,11,77.26588799356031,Suspicious
10.0.2.28,192.168.1.89,HTTP,8890,16051,73,23,91,443,1,2,3.0972215784452013,Normal
10.0.2.40,192.168.1.222,HTTPS,5162,3320,206,69,85,443,1,0,5.614213046582064,Normal
10.0.2.215,192.168.3.94,HTTP,27437,2963,18,89,75,8080,14,9,62.27861517553274,Suspicious
10.0.1.107,192.168.1.63,TCP,6797,13387,27,20,136,443,2,2,1.1462643505080217,Normal
10.0.3.164,192.168.5.26,HTTP,32100,115,10,89,60,21,11,8,66.48046420144448,Suspicious
10.0.0.134,192.168.5.57,HTTPS,9764,16228,130,38,32,443,2,1,5.189960110384272,Normal
10.0.3.27,192.168.0.21,HTTP,6208,23592,211,5,32,8080,0,0,5.515499763483897,Normal
10.0.3.148,192.168.5.71,DNS,611,21795,25,98,27,8080,2,0,8.467043195744132,Normal
10.0.5.41,192.168.0.193,HTTPS,8996,14371,96,68,81,443,2,0,3.6410293709069634,Normal
10.0.2.52,192.168.3.126,DNS,3972,21977,286,99,150,8080,1,1,6.124017653799663,Normal
10.0.1.138,192.168.4.56,HTTP,5933,23243,274,77,105,53,1,0,4.1446456904707505,Normal
10.0.4.121,192.168.2.44,TCP,3600,7752,181,14,50,53,0,1,1.7870975622493193,Normal
10.0.4.107,192.168.3.198,HTTP,3814,14362,212,87,58,443,1,2,6.969829133688671,Normal
10.0.2.200,192.168.5.113,TCP,4491,17244,16,26,3,53,1,2,6.516157879174598,Normal
10.0.5.122,192.168.4.244,DNS,2612,12974,17,66,45,443,0,2,3.794216953306144,Normal
10.0.1.174,192.168.1.246,TCP,2418,29244,264,98,134,8080,1,2,1.0228074385769643,Normal
10.0.0.151,192.168.3.204,UDP,7951,2261,21,416,22,23,8,14,36.43275518553395,Suspicious
10.0.5.163,192.168.2.98,DNS,2504,27820,175,80,79,8080,1,1,8.67747313268887,Normal
10.0.5.138,192.168.5.219,UDP,3063,12480,167,36,74,53,0,2,0.9682460874013905,Normal
10.0.1.143,192.168.5.166,HTTP,1498,7206,200,58,49,53,2,1,1.3850218848560323,Normal
10.0.0.68,192.168.3.173,DNS,3645,14767,224,66,78,53,2,1,7.77140253424816,Normal
10.0.0.232,192.168.0.30,TCP,7882,2238,22,347,32,22,10,7,28.687407733756523,Suspicious
10.0.3.237,192.168.2.121,UDP,38501,1796,30,279,2,22,3,10,43.717832427408396,Suspicious
10.0.3.98,192.168.1.191,TCP,9488,546,220,85,124,8080,0,2,2.211421145511929,Normal
10.0.0.74,192.168.4.136,TCP,8016,13997,252,89,17,8080,0,0,4.540990115782675,Normal
10.0.5.43,192.168.3.218,HTTPS,9290,1816,158,14,129,8080,2,0,0.4979733482977372,Normal
10.0.0.84,192.168.5.233,HTTP,6663,8611,224,60,77,53,2,2,0.8414994811369069,Normal
10.0.1.88,192.168.5.31,UDP,434,12878,133,73,9,8080,2,0,2.142265709902893,Normal
10.0.0.50,192.168.3.141,DNS,7483,22569,32,16,142,53,2,1,5.072013899739286,Normal
10.0.0.155,192.168.1.165,HTTPS,33444,7919,1,316,36,22,6,7,74.5591426436767,Suspicious
10.0.0.142,192.168.5.132,UDP,5685,5831,210,1,36,80,0,1,5.185342296520155,Normal
10.0.4.213,192.168.2.51,HTTP,8527,542,77,78,60,80,1,2,2.1540346676740607,Normal
10.0.2.237,192.168.2.98,DNS,1454,339,214,47,115,80,1,0,4.372159997912762,Normal
10.0.4.64,192.168.1.24,HTTP,2100,1051,88,95,21,443,0,0,1.4398222551260216,Normal
10.0.4.118,192.168.0.128,HTTP,8508,21000,251,73,149,53,0,1,7.291432585190723,Normal
10.0.0.230,192.168.4.79,TCP,8061,23113,18,25,9,443,1,2,4.121921115199004,Normal
10.0.5.163,192.168.4.153,HTTP,48786,3229,1,248,12,25,11,10,66.64059576563636,Suspicious
10.0.5.113,192.168.0.4,UDP,7443,12821,291,34,30,8080,1,1,4.2366152227257015,Normal
10.0.0.60,192.168.1.47,UDP,5181,10836,237,87,60,53,2,1,6.866707772786726,Normal
10.0.4.221,192.168.0.152,HTTPS,7492,11122,260,34,88,53,0,1,4.931321807951217,Normal
10.0.2.43,192.168.3.15,HTTPS,3658,27846,64,70,24,443,1,0,7.722367216155351,Normal
10.0.4.123,192.168.3.80,DNS,5996,26992,158,62,106,53,0,0,0.5559023917365034,Normal
10.0.3.40,192.168.1.101,HTTP,4850,22272,184,54,88,8080,0,2,5.130942035713902,Normal
10.0.2.246,192.168.5.99,UDP,4950,16810,177,35,7,80,2,0,5.518810144934718,Normal
10.0.3.202,192.168.4.123,HTTP,6929,573,227,49,47,8080,0,0,4.722686405306527,Normal
10.0.1.147,192.168.4.230,HTTPS,31882,7393,15,304,77,23,17,2,62.98081856815378,Suspicious
10.0.0.244,192.168.3.196,UDP,6264,7501,259,60,48,8080,0,2,7.089388577342413,Normal
10.0.3.140,192.168.5.236,HTTP,11074,1165,18,385,54,22,8,12,65.5081645568739,Suspicious
10.0.1.66,192.168.2.99,UDP,13745,1999,7,430,31,21,7,5,53.17478165967064,Suspicious
10.0.3.158,192.168.2.169,HTTPS,49423,7387,1,273,73,23,10,12,74.19911727429499,Suspicious
10.0.1.131,192.168.2.64,HTTP,31681,4504,29,280,42,8080,7,11,31.386440070897912,Suspicious
10.0.2.64,192.168.0.31,TCP,640,25938,200,34,65,443,1,2,4.362000515616417,Normal
10.0.2.65,192.168.3.107,DNS,260,8586,90,47,90,443,0,2,7.239235094618099,Normal
10.0.3.141,192.168.3.9,HTTP,2262,12165,175,4,123,8080,2,2,5.774120565125411,Normal
10.0.0.161,192.168.5.233,TCP,3846,23861,71,22,32,80,0,1,0.4042256700060005,Normal
10.0.1.237,192.168.4.129,HTTPS,6894,7043,300,85,34,8080,2,2,7.012952409743679,Normal
10.0.4.211,192.168.0.123,TCP,19488,6665,6,492,40,445,14,14,38.60842825589835,Suspicious
10.0.4.144,192.168.4.3,DNS,6527,10348,158,15,110,53,0,0,6.866151227999377,Normal
10.0.1.242,192.168.0.39,TCP,5411,2774,26,23,135,8080,1,1,6.194495204878325,Normal
10.0.4.129,192.168.4.37,TCP,1447,23896,255,47,77,443,1,0,3.6453046772725757,Normal
10.0.0.201,192.168.0.93,TCP,1010,28657,142,52,107,80,1,1,5.887082175042636,Normal
10.0.2.76,192.168.5.140,DNS,32315,2171,9,167,7,22,15,2,43.689701910456755,Suspicious
10.0.1.103,192.168.4.183,UDP,3404,638,298,48,130,8080,0,0,6.230270897917281,Normal
10.0.3.126,192.168.0.70,HTTPS,902,26270,50,34,86,8080,2,0,2.139167953266064,Normal
10.0.0.146,192.168.3.129,DNS,5707,16589,56,80,118,53,0,1,0.49413481823403493,Normal
10.0.1.142,192.168.5.186,HTTPS,2266,1107,71,45,19,80,0,0,7.650633356011841,Normal
10.0.1.195,192.168.3.151,UDP,3816,23302,81,73,116,53,1,2,5.862262419416533,Normal
10.0.1.207,192.168.4.167,UDP,9822,3579,180,69,96,443,0,0,3.921271186296857,Normal
10.0.2.236,192.168.1.78,HTTP,9955,5602,14,60,86,8080,1,2,7.746981402376478,Normal
10.0.4.62,192.168.5.19,HTTPS,4003,19297,215,21,99,80,1,2,0.8095830790882559,Normal
10.0.2.78,192.168.1.164,DNS,33790,6060,15,200,56,3389,17,9,22.029575792929492,Suspicious
10.0.0.88,192.168.3.194,HTTP,5085,20602,241,67,127,80,2,1,3.320938162813492,Normal
10.0.1.71,192.168.4.167,HTTP,3750,29505,270,87,12,80,2,2,0.5171897388234943,Normal
10.0.2.4,192.168.4.18,HTTP,11215,2500,16,377,54,21,3,13,13.488750977320155,Suspicious
10.0.5.215,192.168.1.34,HTTP,8012,7672,249,54,33,443,0,1,3.499292634287872,Normal
10.0.2.238,192.168.5.251,DNS,2619,1283,118,53,60,53,2,0,6.4887085022139495,Normal
10.0.1.103,192.168.2.235,TCP,47483,2820,5,318,31,21,6,14,42.2080376215597,Suspicious
10.0.4.206,192.168.1.57,HTTPS,24512,3549,19,483,2,21,5,10,28.612665823185147,Suspicious
10.0.1.215,192.168.5.197,DNS,8742,24348,144,58,79,80,0,2,4.894465579633459,Normal
10.0.1.44,192.168.3.198,HTTPS,6906,22925,251,62,22,443,0,2,0.27692386752241077,Normal
10.0.4.146,192.168.0.149,HTTP,7718,24074,125,52,84,53,0,2,1.9048520920792282,Normal
10.0.4.127,192.168.1.217,TCP,31332,2562,27,312,53,21,12,6,20.19542874107291,Suspicious
10.0.4.128,192.168.4.38,HTTP,5311,8713,31,92,73,80,2,0,1.211974385864406,Normal
10.0.1.177,192.168.4.104,TCP,7192,14712,191,35,147,80,2,0,2.821415481776182,Normal
10.0.5.58,192.168.2.118,HTTP,5334,28173,113,95,47,443,0,2,4.27240783919118,Normal
10.0.5.231,192.168.5.55,DNS,9462,7406,8,206,3,25,10,6,33.82708450703805,Suspicious
10.0.4.139,192.168.2.50,UDP,30728,2641,4,171,20,23,18,6,11.514716031759026,Suspicious
10.0.1.65,192.168.1.85,HTTPS,2676,2001,128,30,89,53,1,0,3.6578740196597574,Normal
10.0.4.246,192.168.2.164,TCP,34947,5905,3,267,46,23,20,15,44.90594069503045,Suspicious
10.0.4.160,192.168.1.97,TCP,4579,5176,82,83,77,443,1,1,0.733737149092528,Normal
10.0.1.212,192.168.5.251,TCP,2256,10710,124,66,10,8080,2,0,5.318804661267136,Normal
10.0.3.30,192.168.2.179,TCP,5822,23645,119,94,80,443,0,2,6.4452604836443586,Normal
10.0.1.253,192.168.2.106,HTTP,5964,16458,67,51,111,80,0,2,5.723052167008792,Normal
10.0.1.4,192.168.0.119,HTTPS,2071,24611,215,18,20,443,2,1,2.213274218975681,Normal
10.0.4.209,192.168.2.172,TCP,5222,1561,153,20,15,443,2,2,5.969821126983832,Normal
10.0.4.12,192.168.5.197,DNS,7397,15292,44,40,49,80,2,1,0.3134103158477293,Normal
10.0.1.126,192.168.4.136,TCP,823,2777,150,98,107,53,0,2,2.0272864858736983,Normal
10.0.1.144,192.168.4.31,TCP,8913,19660,111,5,72,8080,2,0,3.5342762369707907,Normal
10.0.3.240,192.168.4.13,DNS,7851,23390,279,94,91,53,2,2,3.2436680823572646,Normal
10.0.0.5,192.168.3.245,TCP,9786,12711,176,52,143,80,1,1,1.6672651750121121,Normal
10.0.1.119,192.168.1.92,HTTPS,13262,6851,1,450,71,21,12,9,20.803645359420425,Suspicious
10.0.4.196,192.168.4.151,TCP,7736,17100,119,94,8,80,0,1,5.47257796262694,Normal
10.0.2.101,192.168.3.69,DNS,6182,3582,135,45,73,80,1,1,8.036118927649662,Normal
10.0.2.197,192.168.3.230,HTTPS,6308,17463,268,93,107,8080,1,0,7.828736099560275,Normal
10.0.2.65,192.168.0.130,HTTPS,22944,3002,14,103,45,3389,14,15,38.15194826205056,Suspicious
10.0.2.111,192.168.2.196,HTTPS,16730,4921,30,155,3,3389,4,4,34.46429779416262,Suspicious
10.0.3.178,192.168.4.125,UDP,7795,23252,249,62,62,53,2,0,0.9848527779348223,Normal
10.0.1.69,192.168.5.16,UDP,30242,982,12,224,71,25,7,2,69.64797427687607,Suspicious
10.0.4.192,192.168.5.11,HTTP,22010,2860,11,92,8,23,12,11,79.47866329695694,Suspicious
10.0.4.124,192.168.1.81,DNS,9120,27821,111,73,127,8080,2,1,2.2084238427267424,Normal
10.0.0.9,192.168.0.150,HTTPS,3615,632,108,99,73,80,2,0,6.9747783219376895,Normal
10.0.5.73,192.168.0.114,UDP,23504,1389,20,237,80,22,3,9,58.41493485984263,Suspicious
10.0.1.93,192.168.0.135,DNS,6862,10492,143,53,100,80,2,2,4.519123777518902,Normal
10.0.1.34,192.168.1.11,HTTPS,2668,4960,177,20,116,443,2,1,0.5956124688474862,Normal
10.0.5.96,192.168.4.146,HTTP,5552,3149,13,460,60,25,6,4,35.15980068979319,Suspicious
10.0.3.13,192.168.5.140,HTTP,1775,17127,89,99,130,53,1,0,3.774077903350202,Normal
10.0.0.151,192.168.4.99,UDP,3663,19176,70,63,135,443,1,1,5.750481962162859,Normal
10.0.1.5,192.168.1.42,HTTPS,1458,10894,76,61,101,443,2,1,2.794440462411088,Normal
10.0.3.62,192.168.3.21,HTTP,9198,5088,133,69,140,8080,0,2,0.7274196578146186,Normal
10.0.4.209,192.168.0.237,TCP,3808,2614,61,69,9,80,1,2,3.4877711059045504,Normal
10.0.2.118,192.168.0.225,TCP,10000,25176,132,86,147,8080,0,1,0.8589009681203567,Normal
10.0.2.187,192.168.3.106,TCP,1770,26892,69,94,81,8080,2,2,5.433302496916276,Normal
10.0.0.134,192.168.0.30,UDP,4842,2277,28,29,68,53,1,0,1.862236909009551,Normal
10.0.3.225,192.168.4.173,DNS,1796,10425,9,44,22,80,0,1,5.762009885393181,Normal
10.0.3.118,192.168.0.77,HTTP,32519,415,17,264,54,21,11,14,13.343647021554782,Suspicious
10.0.2.197,192.168.3.71,DNS,7616,17454,113,9,6,80,0,1,7.302985543641722,Normal
10.0.0.58,192.168.1.221,UDP,2598,15198,172,85,121,443,0,1,6.55823075460485,Normal
10.0.1.102,192.168.5.250,HTTPS,4450,8663,273,58,1,80,0,2,1.0482293389839565,Normal
10.0.3.196,192.168.3.91,HTTP,1557,6289,212,39,19,53,1,0,2.0949115551537583,Normal
10.0.0.22,192.168.0.138,TCP,49060,5391,18,103,45,25,15,5,16.131237879255085,Suspicious
10.0.2.7,192.168.0.73,HTTP,4938,13536,53,22,83,80,1,0,3.5576270303583635,Normal
10.0.3.5,192.168.5.65,DNS,6653,15400,158,72,97,443,2,1,4.699203981586498,Normal
10.0.1.169,192.168.3.82,TCP,515,1954,238,60,2,53,1,1,8.55218920190798,Normal
10.0.4.182,192.168.3.215,HTTP,9856,6664,108,5,114,53,0,0,4.036912753797263,Normal
10.0.2.87,192.168.4.110,TCP,21221,5146,1,167,12,23,12,6,16.029170424766253,Suspicious
10.0.1.60,192.168.4.254,UDP,3907,7844,270,39,145,8080,2,1,3.4288278860382464,Normal
10.0.4.151,192.168.1.100,TCP,16835,6054,8,264,32,21,4,6,53.203216631943164,Suspicious
10.0.3.57,192.168.4.224,HTTP,3613,23771,202,92,29,8080,2,1,2.1946865366661124,Normal
10.0.4.98,192.168.2.250,HTTPS,2635,9147,264,64,39,80,2,2,7.421880704209686,Normal
10.0.0.238,192.168.1.72,DNS,2613,28569,250,85,100,8080,2,0,2.4208930361384815,Normal
10.0.5.27,192.168.3.225,TCP,7990,20154,204,57,9,8080,0,1,3.338153945483371,Normal
10.0.5.209,192.168.4.144,HTTP,33310,5076,5,140,16,25,7,7,11.71483313682752,Suspicious
10.0.5.252,192.168.5.167,HTTP,4408,13082,159,52,54,8080,0,0,8.454176431403598,Normal
10.0.0.187,192.168.4.254,HTTPS,180,27953,123,77,61,443,2,0,4.331381259791037,Normal
10.0.3.254,192.168.0.3,DNS,2572,12065,169,17,15,443,0,2,8.322857293079403,Normal
10.0.0.218,192.168.4.119,TCP,10280,5565,25,463,8,21,13,8,15.165970840077629,Suspicious
10.0.0.14,192.168.5.191,HTTP,19539,6418,24,399,66,21,7,3,69.8790997726408,Suspicious
10.0.5.211,192.168.4.220,UDP,3265,17595,160,86,97,53,2,2,8.555995003267727,Normal
10.0.3.175,192.168.3.244,UDP,3321,22280,116,10,16,443,2,1,4.810105220312875,Normal
10.0.1.7,192.168.3.56,HTTPS,6044,10587,219,9,36,80,0,2,4.967858037444151,Normal
10.0.5.59,192.168.0.41,DNS,6614,27133,152,16,124,8080,0,2,5.704268683371456,Normal
10.0.5.158,192.168.4.18,HTTP,10626,5754,21,303,78,22,16,10,23.249192552123148,Suspicious
10.0.4.189,192.168.1.170,HTTPS,7219,9175,12,32,38,80,2,2,0.7027062873978286,Normal
10.0.0.46,192.168.3.229,HTTP,12169,6558,29,353,20,3389,15,14,41.79497781251112,Suspicious
10.0.3.196,192.168.2.68,HTTPS,9654,8720,295,42,43,80,1,0,8.17227734306914,Normal
10.0.0.21,192.168.2.202,DNS,4661,25107,132,96,110,8080,2,0,7.861762833973419,Normal
10.0.0.217,192.168.2.83,UDP,859,14161,136,4,134,53,1,2,4.547171107398233,Normal
10.0.0.45,192.168.2.149,DNS,1014,25461,203,90,43,8080,2,1,8.368734541734854,Normal
10.0.1.228,192.168.5.249,UDP,4036,5942,24,216,50,22,17,4,18.136088988720935,Suspicious
10.0.1.161,192.168.2.90,TCP,3644,4976,102,42,131,443,0,2,7.1871059533935036,Normal
10.0.2.252,192.168.3.220,DNS,9402,16246,244,99,59,8080,2,0,5.45463439071288,Normal
10.0.3.174,192.168.1.254,HTTP,1205,18691,79,33,116,443,2,0,0.7540649941047753,Normal
10.0.3.28,192.168.0.43,HTTPS,294,7357,275,55,38,443,1,2,4.220846266890484,Normal
10.0.3.246,192.168.1.10,DNS,4878,24129,87,27,54,53,0,2,0.48235479308138984,Normal
10.0.1.206,192.168.0.12,DNS,2494,19141,90,81,65,80,2,1,2.0862274956537963,Normal
10.0.2.141,192.168.2.40,DNS,8697,6842,47,22,113,80,2,1,8.836149854533097,Normal
10.0.4.122,192.168.2.214,HTTPS,11764,153,3,395,58,8080,3,10,30.644866672462758,Suspicious
10.0.5.189,192.168.2.92,HTTPS,2724,16258,225,98,54,8080,1,0,1.4973904025545715,Normal
10.0.2.183,192.168.1.34,TCP,400,12108,46,5,132,53,2,1,6.228856766120485,Normal
10.0.1.84,192.168.0.41,UDP,3507,22812,29,2,54,8080,0,1,1.2982993308314463,Normal
10.0.3.86,192.168.1.149,DNS,3883,292,102,86,70,80,2,1,1.8576733265988907,Normal
10.0.3.58,192.168.0.110,HTTPS,40560,1259,28,366,4,8080,6,15,39.08799923704933,Suspicious
10.0.2.97,192.168.2.234,HTTPS,6416,27598,290,61,79,53,0,0,7.737339697873379,Normal
10.0.2.76,192.168.5.86,TCP,6482,3463,228,51,68,8080,0,0,6.203390811120719,Normal
10.0.5.45,192.168.4.2,TCP,5493,24083,53,63,105,443,0,2,8.513800485987812,Normal
10.0.3.159,192.168.4.252,HTTP,1671,4099,188,1,82,53,2,2,8.682481045081298,Normal
10.0.1.36,192.168.5.205,TCP,3297,4203,173,21,85,443,0,2,2.276425991931526,Normal
10.0.2.191,192.168.0.246,TCP,5414,16689,285,25,117,8080,2,1,2.1916036606847413,Normal
10.0.2.200,192.168.1.211,HTTP,8241,13457,94,44,51,443,0,0,0.87376260780336,Normal
10.0.3.72,192.168.4.152,DNS,7233,27555,97,60,115,80,1,0,2.0673367316563325,Normal
10.0.4.122,192.168.0.216,UDP,4302,2186,30,263,69,8080,19,2,59.468906321721235,Suspicious
10.0.2.171,192.168.5.95,TCP,5170,27293,72,23,57,443,2,1,8.640656231045831,Normal
10.0.4.253,192.168.0.29,UDP,840,10881,185,73,105,8080,1,1,4.513735937597608,Normal
10.0.1.115,192.168.2.85,HTTPS,9806,26331,285,29,5,443,1,1,3.7639267828087233,Normal
10.0.0.206,192.168.0.226,TCP,1537,12948,5,71,146,443,2,2,4.2363178909787305,Normal
10.0.1.71,192.168.3.112,UDP,3074,4010,110,26,98,8080,0,0,8.247178251108222,Normal
10.0.3.73,192.168.3.233,TCP,2228,22207,264,82,148,80,0,2,8.896664882407093,Normal
10.0.4.34,192.168.3.28,TCP,19149,6084,27,372,78,8080,18,11,71.86998032198102,Suspicious
10.0.5.92,192.168.1.133,HTTP,6554,1793,117,28,134,8080,2,2,7.9491607317293855,Normal
10.0.5.64,192.168.0.184,DNS,8490,13194,267,84,27,443,0,2,4.259963531969032,Normal
10.0.4.219,192.168.5.169,DNS,240,21336,7,61,61,8080,2,1,5.5777411228663665,Normal
10.0.1.192,192.168.3.36,HTTP,5222,15356,134,40,71,53,0,1,3.6866287296684126,Normal
10.0.0.241,192.168.5.68,HTTP,4766,21636,123,39,116,443,2,0,6.235386451183952,Normal
10.0.4.249,192.168.3.95,DNS,8544,7058,269,43,146,53,1,2,6.36598063831823,Normal
10.0.4.20,192.168.3.124,HTTP,7480,16825,119,87,128,443,1,2,8.877378164206274,Normal
10.0.5.217,192.168.3.121,UDP,5123,22390,24,63,54,53,1,2,6.062323327146239,Normal
10.0.4.42,192.168.1.50,TCP,3267,10564,18,83,1,8080,2,2,2.0394168559636725,Normal
10.0.2.176,192.168.0.188,DNS,24072,2414,1,200,25,25,13,4,76.77547148468192,Suspicious
10.0.2.179,192.168.5.183,TCP,12059,7716,27,429,51,23,9,4,42.10205276796596,Suspicious
10.0.1.70,192.168.3.126,TCP,4765,20616,235,20,68,53,0,0,8.720352261802809,Normal
10.0.5.117,192.168.0.235,HTTPS,43132,2801,29,97,75,22,14,7,35.770111338252974,Suspicious
10.0.2.241,192.168.2.146,TCP,770,13670,63,61,65,53,0,1,8.771937737998337,Normal
10.0.5.39,192.168.3.175,HTTPS,6516,3842,86,14,142,80,2,2,0.9298697517313937,Normal
10.0.4.168,192.168.1.169,TCP,6956,10847,20,57,104,53,0,0,7.836801842077834,Normal
10.0.2.96,192.168.2.84,TCP,6074,12855,156,37,108,443,0,2,0.13890151856547758,Normal
10.0.3.129,192.168.3.198,HTTP,9613,11110,31,17,105,80,2,1,3.9154647473908284,Normal
10.0.2.175,192.168.3.11,HTTP,3645,7805,75,63,105,80,2,2,5.445393620053501,Normal
10.0.1.244,192.168.3.229,UDP,48500,6177,27,205,52,445,15,13,56.24826154718965,Suspicious
10.0.3.28,192.168.3.199,TCP,3110,22667,99,20,16,8080,1,1,6.121157813876402,Normal
10.0.1.66,192.168.2.158,HTTPS,7673,978,39,44,28,80,0,0,1.9441367842090547,Normal
10.0.5.51,192.168.5.62,HTTPS,42264,3996,29,163,15,25,8,13,15.171999399262,Suspicious
10.0.0.219,192.168.2.59,UDP,9736,24274,42,95,41,8080,2,2,1.4056828767137726,Normal
10.0.1.132,192.168.1.169,TCP,13460,1519,30,293,6,8080,4,10,18.814633949937217,Suspicious
10.0.3.204,192.168.1.230,HTTP,3079,15077,32,41,74,443,1,2,4.919116046022517,Normal
10.0.4.143,192.168.0.232,UDP,1118,13314,104,20,41,53,0,0,3.8503571792450373,Normal
10.0.0.218,192.168.4.108,HTTPS,6966,12182,262,75,83,80,2,1,4.470519400643793,Normal
10.0.1.117,192.168.4.121,TCP,7089,29236,140,57,40,443,1,0,3.3199057787894026,Normal
10.0.2.108,192.168.2.124,HTTPS,8207,18139,279,34,4,8080,0,2,6.321765272269864,Normal
10.0.3.135,192.168.0.205,TCP,7210,3031,77,79,132,8080,0,2,2.826202691197861,Normal
10.0.0.89,192.168.1.223,DNS,2502,29480,210,88,19,8080,1,0,3.994166893802043,Normal
10.0.5.104,192.168.3.80,DNS,7050,1290,176,50,102,53,0,0,6.240765959546243,Normal
